"Metric 6: Green Job Creation in Private Sector","","","1998-03-31 00:00:00","1998-06-30 00:00:00","1998-09-30 00:00:00","1998-12-31 00:00:00","1999-03-31 00:00:00","1999-06-30 00:00:00","1999-09-30 00:00:00","1999-12-31 00:00:00","2000-03-31 00:00:00","2000-06-30 00:00:00","2000-09-30 00:00:00","2000-12-31 00:00:00","2001-03-31 00:00:00","2001-06-30 00:00:00","2001-09-30 00:00:00","2001-12-31 00:00:00","2002-03-31 00:00:00","2002-06-30 00:00:00","2002-09-30 00:00:00","2002-12-31 00:00:00","2003-03-31 00:00:00","2003-06-30 00:00:00","2003-09-30 00:00:00","2003-12-31 00:00:00","2004-03-31 00:00:00","2004-06-30 00:00:00","2004-09-30 00:00:00","2004-12-31 00:00:00","2005-03-31 00:00:00","2005-06-30 00:00:00","2005-09-30 00:00:00","2005-12-31 00:00:00","2006-03-31 00:00:00","2006-06-30 00:00:00","2006-09-30 00:00:00","2006-12-31 00:00:00","2007-03-31 00:00:00","2007-06-30 00:00:00","2007-09-30 00:00:00","2007-12-31 00:00:00","2008-03-31 00:00:00","2008-06-30 00:00:00","2008-09-30 00:00:00","2008-12-31 00:00:00","2009-03-31 00:00:00","2009-06-30 00:00:00","2009-09-30 00:00:00","2009-12-31 00:00:00","2010-03-31 00:00:00","2010-06-30 00:00:00","2010-09-30 00:00:00","2010-12-31 00:00:00","2011-03-31 00:00:00","2011-06-30 00:00:00","2011-09-30 00:00:00","2011-12-31 00:00:00","2012-03-31 00:00:00","2012-06-30 00:00:00","2012-09-30 00:00:00","2012-12-31 00:00:00","2013-03-31 00:00:00","2013-06-30 00:00:00","2013-09-30 00:00:00","2013-12-31 00:00:00","2014-03-31 00:00:00","2014-06-30 00:00:00","2014-09-30 00:00:00","2014-12-31 00:00:00","2015-03-31 00:00:00","2015-06-30 00:00:00","2015-09-30 00:00:00","2015-12-31 00:00:00","2016-03-31 00:00:00","2016-06-30 00:00:00","2016-09-30 00:00:00","2016-12-31 00:00:00","2017-03-31 00:00:00","2017-06-30 00:00:00","2017-09-30 00:00:00","2017-12-31 00:00:00","2018-03-31 00:00:00","2018-06-30 00:00:00","2018-09-30 00:00:00","2018-12-31 00:00:00","2019-03-31 00:00:00","2019-06-30 00:00:00","2019-09-30 00:00:00","2019-12-31 00:00:00","2020-03-31 00:00:00","2020-06-30 00:00:00","2020-09-30 00:00:00","2020-12-31 00:00:00","2021-03-31 00:00:00","2021-06-30 00:00:00","2021-09-30 00:00:00","2021-12-31 00:00:00","2022-03-31 00:00:00","2022-06-30 00:00:00","2022-09-30 00:00:00","2022-12-31 00:00:00","2023-03-31 00:00:00","2023-06-30 00:00:00","2023-09-30 00:00:00","2023-12-31 00:00:00","2024-03-31 00:00:00","2024-06-30 00:00:00","2024-09-30 00:00:00","2024-12-31 00:00:00","2025-03-31 00:00:00","2025-06-30 00:00:00","2025-09-30 00:00:00","2025-12-31 00:00:00","2026-03-31 00:00:00","2026-06-30 00:00:00","2026-09-30 00:00:00","2026-12-31 00:00:00","2027-03-31 00:00:00","2027-06-30 00:00:00","2027-09-30 00:00:00","2027-12-31 00:00:00","2028-03-31 00:00:00","2028-06-30 00:00:00","2028-09-30 00:00:00","2028-12-31 00:00:00","2029-03-31 00:00:00","2029-06-30 00:00:00","2029-09-30 00:00:00","2029-12-31 00:00:00","2030-03-31 00:00:00","2030-06-30 00:00:00","2030-09-30 00:00:00","2030-12-31 00:00:00"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Notes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Data located here:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"http://www.bls.gov/ggs/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"http://dlir.state.hi.us/labor/lmi/pdf/HawaiisGreenWorkforce_BaselineAssessment.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.hiwi.org/admin/gsipub/htmlarea/uploads/HGJI_Reality_Check_How_Green_is_HI_Workforce.pdf  ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
