"Year","State Code","Producer Type","Fuel Source","Generators","Facilities","Nameplate Capacity (Megawatts)","Summer Capacity (Megawatts)"
"2010","MI","Electric Generators, Independent Power Producers","Nuclear","","1","812","793"
"2010","MI","Electric Generators, Independent Power Producers","Other Biomass","","16","102","92"
"2010","MI","Electric Generators, Independent Power Producers","Wind","","4","164","163"
"2010","MI","Electric Generators, Independent Power Producers","Wood and Wood Derived Fuels","","7","196","180"
"2010","MI","Total Electric Power Industry","All Sources","","239","32992","29831"
"2010","MI","Total Electric Power Industry","Coal","","30","12715","11531"
"2010","MI","Total Electric Power Industry","Hydroelectric","","57","383","237"
"2010","MI","Total Electric Power Industry","Natural Gas","","59","12237","11033"
"2010","MI","Total Electric Power Industry","Nuclear","","3","4314","3947"
"2010","MI","Total Electric Power Industry","Other Biomass","","20","193","176"
"2010","MI","Total Electric Power Industry","Petroleum","","55","760","640"
"2010","MI","Total Electric Power Industry","Pumped Storage","","1","1979","1872"
"2010","MI","Total Electric Power Industry","Wind","","4","164","163"
"2010","MI","Total Electric Power Industry","Wood and Wood Derived Fuels","","10","247","232"
"2010","MN","Combined Heat and Power, Commercial Power","All Sources","","14","90","61"
"2010","MN","Combined Heat and Power, Commercial Power","Natural Gas","","2","27","25"
"2010","MN","Combined Heat and Power, Commercial Power","Other","","1","7","3"
"2010","MN","Combined Heat and Power, Commercial Power","Other Biomass","","2","14","8"
"2010","MN","Combined Heat and Power, Commercial Power","Petroleum","","8","38","21"
"2010","MN","Combined Heat and Power, Commercial Power","Wind","","1","5","5"
"2010","MN","Combined Heat and Power, Electric Power","All Sources","","3","344","304"
"2010","MN","Combined Heat and Power, Electric Power","Natural Gas","","1","284","251"
"2010","MN","Combined Heat and Power, Electric Power","Other Biomass","","1","23","20"
"2010","MN","Combined Heat and Power, Electric Power","Wood and Wood Derived Fuels","","1","37","33"
"2010","MN","Combined Heat and Power, Industrial Power","All Sources","","16","360","289"
"2010","MN","Combined Heat and Power, Industrial Power","Coal","","8","185","159"
"2010","MN","Combined Heat and Power, Industrial Power","Hydroelectric","","4","32","30"
"2010","MN","Combined Heat and Power, Industrial Power","Natural Gas","","1","29","29"
"2010","MN","Combined Heat and Power, Industrial Power","Other","","1","11","11"
"2010","MN","Combined Heat and Power, Industrial Power","Petroleum","","1","14","11"
"2010","MN","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","1","88","49"
"2010","MN","Electric Generators, Electric Utilities","All Sources","","135","13051","11547"
"2010","MN","Electric Generators, Electric Utilities","Coal","","12","5107","4630"
"2010","MN","Electric Generators, Electric Utilities","Hydroelectric","","17","140","133"
"2010","MN","Electric Generators, Electric Utilities","Natural Gas","","28","4584","3929"
"2010","MN","Electric Generators, Electric Utilities","Nuclear","","2","1817","1594"
"2010","MN","Electric Generators, Electric Utilities","Other Biomass","","3","87","72"
"2010","MN","Electric Generators, Electric Utilities","Petroleum","","62","868","748"
"2010","MN","Electric Generators, Electric Utilities","Wind","","9","348","347"
"2010","MN","Electric Generators, Electric Utilities","Wood and Wood Derived Fuels","","2","99","94"
"2010","MN","Electric Generators, Independent Power Producers","All Sources","","111","2763","2514"
"2010","MN","Electric Generators, Independent Power Producers","Hydroelectric","","4","32","31"
"2010","MN","Electric Generators, Independent Power Producers","Natural Gas","","3","933","703"
"2010","MN","Electric Generators, Independent Power Producers","Other Biomass","","5","127","109"
"2010","MN","Electric Generators, Independent Power Producers","Petroleum","","3","15","15"
"2010","MN","Electric Generators, Independent Power Producers","Wind","","96","1657","1657"
"2010","MN","Total Electric Power Industry","All Sources","","279","16608","14715"
"2010","MN","Total Electric Power Industry","Coal","","20","5293","4789"
"2010","MN","Total Electric Power Industry","Hydroelectric","","25","204","193"
"2010","MN","Total Electric Power Industry","Natural Gas","","35","5857","4936"
"2010","MN","Total Electric Power Industry","Nuclear","","2","1817","1594"
"2010","MN","Total Electric Power Industry","Other","","2","17","13"
"2010","MN","Total Electric Power Industry","Other Biomass","","11","251","209"
"2010","MN","Total Electric Power Industry","Petroleum","","74","936","795"
"2010","MN","Total Electric Power Industry","Wind","","106","2009","2009"
"2010","MN","Total Electric Power Industry","Wood and Wood Derived Fuels","","4","225","177"
"2010","MO","Combined Heat and Power, Commercial Power","All Sources","","4","103","89"
"2010","MO","Combined Heat and Power, Commercial Power","Coal","","1","53","51"
"2010","MO","Combined Heat and Power, Commercial Power","Natural Gas","","1","35","23"
"2010","MO","Combined Heat and Power, Commercial Power","Petroleum","","2","15","15"
"2010","MO","Combined Heat and Power, Electric Power","All Sources","","1","37","31"
"2010","MO","Combined Heat and Power, Electric Power","Natural Gas","","1","37","31"
"2010","MO","Combined Heat and Power, Industrial Power","All Sources","","2","43","43"
"2010","MO","Combined Heat and Power, Industrial Power","Coal","","2","43","43"
"2010","MO","Electric Generators, Electric Utilities","All Sources","","124","22015","20360"
"2010","MO","Electric Generators, Electric Utilities","Coal","","20","12622","11976"
"2010","MO","Electric Generators, Electric Utilities","Hydroelectric","","6","499","564"
"2010","MO","Electric Generators, Electric Utilities","Natural Gas","","38","5703","4771"
"2010","MO","Electric Generators, Electric Utilities","Nuclear","","1","1236","1190"
"2010","MO","Electric Generators, Electric Utilities","Other Biomass","","2","5","5"
"2010","MO","Electric Generators, Electric Utilities","Petroleum","","54","1350","1197"
"2010","MO","Electric Generators, Electric Utilities","Pumped Storage","","3","600","657"
"2010","MO","Electric Generators, Independent Power Producers","All Sources","","9","1301","1216"
"2010","MO","Electric Generators, Independent Power Producers","Natural Gas","","2","840","754"
"2010","MO","Electric Generators, Independent Power Producers","Other Biomass","","1","3","3"
"2010","MO","Electric Generators, Independent Power Producers","Wind","","6","459","459"
"2010","MO","Total Electric Power Industry","All Sources","","140","23499","21739"
"2010","MO","Total Electric Power Industry","Coal","","23","12718","12070"
"2010","MO","Total Electric Power Industry","Hydroelectric","","6","499","564"
"2010","MO","Total Electric Power Industry","Natural Gas","","42","6614","5579"
"2010","MO","Total Electric Power Industry","Nuclear","","1","1236","1190"
"2010","MO","Total Electric Power Industry","Other Biomass","","3","8","8"
"2010","MO","Total Electric Power Industry","Petroleum","","56","1365","1212"
"2010","MO","Total Electric Power Industry","Pumped Storage","","3","600","657"
"2010","MO","Total Electric Power Industry","Wind","","6","459","459"
"2010","MS","Combined Heat and Power, Commercial Power","All Sources","","1","4","4"
"2010","MS","Combined Heat and Power, Commercial Power","Natural Gas","","1","4","4"
"2010","MS","Combined Heat and Power, Industrial Power","All Sources","","7","330","315"
"2010","MS","Combined Heat and Power, Industrial Power","Natural Gas","","3","80","76"
"2010","MS","Combined Heat and Power, Industrial Power","Other Gases","","1","6","4"
"2010","MS","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","3","244","235"
"2010","MS","Electric Generators, Electric Utilities","All Sources","","31","12181","10858"
"2010","MS","Electric Generators, Electric Utilities","Coal","","3","2374","2086"
"2010","MS","Electric Generators, Electric Utilities","Natural Gas","","23","8386","7486"
"2010","MS","Electric Generators, Electric Utilities","Nuclear","","1","1373","1251"
"2010","MS","Electric Generators, Electric Utilities","Petroleum","","4","48","35"
"2010","MS","Electric Generators, Independent Power Producers","All Sources","","9","5092","4514"
"2010","MS","Electric Generators, Independent Power Producers","Coal","","1","514","440"
"2010","MS","Electric Generators, Independent Power Producers","Natural Gas","","8","4578","4074"
"2010","MS","Total Electric Power Industry","All Sources","","48","17606","15691"
"2010","MS","Total Electric Power Industry","Coal","","4","2888","2526"
"2010","MS","Total Electric Power Industry","Natural Gas","","35","13048","11640"
"2010","MS","Total Electric Power Industry","Nuclear","","1","1373","1251"
"2010","MS","Total Electric Power Industry","Other Gases","","1","6","4"
"2010","MS","Total Electric Power Industry","Petroleum","","4","48","35"
"2010","MS","Total Electric Power Industry","Wood and Wood Derived Fuels","","3","244","235"
"2010","MT","Combined Heat and Power, Electric Power","All Sources","","1","65","52"
"2010","MT","Combined Heat and Power, Electric Power","Petroleum","","1","65","52"
"2010","MT","Combined Heat and Power, Industrial Power","All Sources","","1","2","2"
"2010","MT","Combined Heat and Power, Industrial Power","Other Gases","","1","2","2"
"2010","MT","Electric Generators, Electric Utilities","All Sources","","13","2254","2340"
"2010","MT","Electric Generators, Electric Utilities","Coal","","1","50","52"
"2010","MT","Electric Generators, Electric Utilities","Hydroelectric","","7","1975","2070"
"2010","MT","Electric Generators, Electric Utilities","Natural Gas","","3","198","186"
"2010","MT","Electric Generators, Electric Utilities","Petroleum","","1","2","2"
"2010","MT","Electric Generators, Electric Utilities","Wind","","1","30","30"
"2010","MT","Electric Generators, Independent Power Producers","All Sources","","25","3671","3472"
"2010","MT","Electric Generators, Independent Power Producers","Coal","","4","2607","2390"
"2010","MT","Electric Generators, Independent Power Producers","Hydroelectric","","14","595","635"
"2010","MT","Electric Generators, Independent Power Producers","Natural Gas","","3","115","98"
"2010","MT","Electric Generators, Independent Power Producers","Wind","","4","355","349"
"2010","MT","Total Electric Power Industry","All Sources","","40","5992","5866"
"2010","MT","Total Electric Power Industry","Coal","","5","2657","2442"
"2010","MT","Total Electric Power Industry","Hydroelectric","","21","2570","2705"
"2010","MT","Total Electric Power Industry","Natural Gas","","6","313","284"
"2010","MT","Total Electric Power Industry","Other Gases","","1","2","2"
"2010","MT","Total Electric Power Industry","Petroleum","","2","67","54"
"2010","MT","Total Electric Power Industry","Wind","","5","385","379"
"2010","NC","Combined Heat and Power, Commercial Power","All Sources","","5","35","35"
"2010","NC","Combined Heat and Power, Commercial Power","Coal","","1","28","29"
"2010","NC","Combined Heat and Power, Commercial Power","Hydroelectric","","2","4","4"
"2010","NC","Combined Heat and Power, Commercial Power","Petroleum","","2","3","2"
"2010","NC","Combined Heat and Power, Electric Power","All Sources","","9","674","582"
"2010","NC","Combined Heat and Power, Electric Power","Coal","","5","424","389"
"2010","NC","Combined Heat and Power, Electric Power","Other Biomass","","1","3","3"
"2010","NC","Combined Heat and Power, Electric Power","Wood and Wood Derived Fuels","","3","247","190"
"2010","NC","Combined Heat and Power, Industrial Power","All Sources","","14","472","462"
"2010","NC","Combined Heat and Power, Industrial Power","Coal","","2","75","78"
"2010","NC","Combined Heat and Power, Industrial Power","Hydroelectric","","1","2","1"
"2010","NC","Combined Heat and Power, Industrial Power","Natural Gas","","1","53","45"
"2010","NC","Combined Heat and Power, Industrial Power","Other","","1","50","50"
"2010","NC","Combined Heat and Power, Industrial Power","Petroleum","","5","47","45"
"2010","NC","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","4","246","243"
"2010","NC","Electric Generators, Electric Utilities","All Sources","","109","27683","25553"
"2010","NC","Electric Generators, Electric Utilities","Coal","","14","12494","12271"
"2010","NC","Electric Generators, Electric Utilities","Hydroelectric","","31","1828","1936"
"2010","NC","Electric Generators, Electric Utilities","Natural Gas","","13","7155","5773"
"2010","NC","Electric Generators, Electric Utilities","Nuclear","","3","5395","4958"
"2010","NC","Electric Generators, Electric Utilities","Petroleum","","44","712","524"
"2010","NC","Electric Generators, Electric Utilities","Pumped Storage","","1","95","86"
"2010","NC","Electric Generators, Electric Utilities","Solar Thermal and Photovoltaic","","3","4","4"
"2010","NC","Electric Generators, Independent Power Producers","All Sources","","24","1333","1044"
"2010","NC","Electric Generators, Independent Power Producers","Hydroelectric","","6","15","15"
"2010","NC","Electric Generators, Independent Power Producers","Natural Gas","","1","1192","925"
"2010","NC","Electric Generators, Independent Power Producers","Other Biomass","","8","31","24"
"2010","NC","Electric Generators, Independent Power Producers","Petroleum","","2","2","2"
"2010","NC","Electric Generators, Independent Power Producers","Solar Thermal and Photovoltaic","","6","44","31"
"2010","NC","Electric Generators, Independent Power Producers","Wood and Wood Derived Fuels","","1","50","48"
"2010","NC","Total Electric Power Industry","All Sources","","161","30197","27674"
"2010","NC","Total Electric Power Industry","Coal","","22","13021","12766"
"2010","NC","Total Electric Power Industry","Hydroelectric","","40","1848","1956"
"2010","NC","Total Electric Power Industry","Natural Gas","","15","8399","6742"
"2010","NC","Total Electric Power Industry","Nuclear","","3","5395","4958"
"2010","NC","Total Electric Power Industry","Other","","1","50","50"
"2010","NC","Total Electric Power Industry","Other Biomass","","9","34","27"
"2010","NC","Total Electric Power Industry","Petroleum","","53","764","573"
"2010","NC","Total Electric Power Industry","Pumped Storage","","1","95","86"
"2010","NC","Total Electric Power Industry","Solar Thermal and Photovoltaic","","9","48","35"
"2010","NC","Total Electric Power Industry","Wood and Wood Derived Fuels","","8","543","481"
"2010","ND","Combined Heat and Power, Commercial Power","All Sources","","2","4","4"
"2010","ND","Combined Heat and Power, Commercial Power","Petroleum","","2","4","4"
"2010","ND","Combined Heat and Power, Industrial Power","All Sources","","5","39","40"
"2010","ND","Combined Heat and Power, Industrial Power","Coal","","3","21","21"
"2010","ND","Combined Heat and Power, Industrial Power","Other Biomass","","1","10","10"
"2010","ND","Combined Heat and Power, Industrial Power","Other Gases","","1","8","8"
"2010","ND","Electric Generators, Electric Utilities","All Sources","","23","5243","4912"
"2010","ND","Electric Generators, Electric Utilities","Coal","","7","4225","4131"
"2010","ND","Electric Generators, Electric Utilities","Hydroelectric","","1","614","508"
"2010","ND","Electric Generators, Electric Utilities","Natural Gas","","2","15","15"
"2010","ND","Electric Generators, Electric Utilities","Petroleum","","6","72","68"
"2010","ND","Electric Generators, Electric Utilities","Wind","","7","317","190"
"2010","ND","Electric Generators, Independent Power Producers","All Sources","","14","1233","1233"
"2010","ND","Electric Generators, Independent Power Producers","Wind","","14","1233","1233"
"2010","ND","Total Electric Power Industry","All Sources","","44","6518","6188"
"2010","ND","Total Electric Power Industry","Coal","","10","4246","4153"
"2010","ND","Total Electric Power Industry","Hydroelectric","","1","614","508"
"2010","ND","Total Electric Power Industry","Natural Gas","","2","15","15"
"2010","ND","Total Electric Power Industry","Other Biomass","","1","10","10"
"2010","ND","Total Electric Power Industry","Other Gases","","1","8","8"
"2010","ND","Total Electric Power Industry","Petroleum","","8","76","71"
"2010","ND","Total Electric Power Industry","Wind","","21","1550","1423"
"2010","NE","Combined Heat and Power, Commercial Power","All Sources","","1","3","3"
"2010","NE","Combined Heat and Power, Commercial Power","Other Biomass","","1","3","3"
"2010","NE","Combined Heat and Power, Electric Power","All Sources","","1","2","2"
"2010","NE","Combined Heat and Power, Electric Power","Other Biomass","","1","2","2"
"2010","NE","Combined Heat and Power, Industrial Power","All Sources","","2","79","69"
"2010","NE","Combined Heat and Power, Industrial Power","Coal","","2","79","69"
"2010","NE","Electric Generators, Electric Utilities","All Sources","","97","8156","7647"
"2010","NE","Electric Generators, Electric Utilities","Coal","","7","3942","3863"
"2010","NE","Electric Generators, Electric Utilities","Hydroelectric","","11","332","278"
"2010","NE","Electric Generators, Electric Utilities","Natural Gas","","33","2080","1849"
"2010","NE","Electric Generators, Electric Utilities","Nuclear","","2","1303","1245"
"2010","NE","Electric Generators, Electric Utilities","Other Biomass","","1","6","6"
"2010","NE","Electric Generators, Electric Utilities","Petroleum","","40","422","387"
"2010","NE","Electric Generators, Electric Utilities","Wind","","3","71","18"
"2010","NE","Electric Generators, Independent Power Producers","All Sources","","2","141","136"
"2010","NE","Electric Generators, Independent Power Producers","Wind","","2","141","136"
"2010","NE","Total Electric Power Industry","All Sources","","103","8380","7857"
"2010","NE","Total Electric Power Industry","Coal","","9","4021","3932"
"2010","NE","Total Electric Power Industry","Hydroelectric","","11","332","278"
"2010","NE","Total Electric Power Industry","Natural Gas","","33","2080","1849"
"2010","NE","Total Electric Power Industry","Nuclear","","2","1303","1245"
"2010","NE","Total Electric Power Industry","Other Biomass","","3","11","11"
"2010","NE","Total Electric Power Industry","Petroleum","","40","422","387"
"2010","NE","Total Electric Power Industry","Wind","","5","212","154"
"2010","NH","Combined Heat and Power, Commercial Power","All Sources","","3","12","12"
"2010","NH","Combined Heat and Power, Commercial Power","Petroleum","","3","12","12"
"2010","NH","Combined Heat and Power, Industrial Power","All Sources","","8","25","20"
"2010","NH","Combined Heat and Power, Industrial Power","Hydroelectric","","2","2","1"
"2010","NH","Combined Heat and Power, Industrial Power","Natural Gas","","2","15","12"
"2010","NH","Combined Heat and Power, Industrial Power","Petroleum","","3","6","6"
"2010","NH","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","1","1","1"
"2010","NH","Electric Generators, Electric Utilities","All Sources","","16","1183","1132"
"2010","NH","Electric Generators, Electric Utilities","Coal","","2","559","546"
"2010","NH","Electric Generators, Electric Utilities","Hydroelectric","","8","65","60"
"2010","NH","Electric Generators, Electric Utilities","Petroleum","","5","509","482"
"2010","NH","Electric Generators, Electric Utilities","Wood and Wood Derived Fuels","","1","50","43"
"2010","NH","Electric Generators, Independent Power Producers","All Sources","","39","3281","3016"
"2010","NH","Electric Generators, Independent Power Producers","Hydroelectric","","25","379","429"
"2010","NH","Electric Generators, Independent Power Producers","Natural Gas","","2","1506","1203"
"2010","NH","Electric Generators, Independent Power Producers","Nuclear","","1","1242","1247"
"2010","NH","Electric Generators, Independent Power Producers","Other Biomass","","5","32","29"
"2010","NH","Electric Generators, Independent Power Producers","Wind","","1","24","24"
"2010","NH","Electric Generators, Independent Power Producers","Wood and Wood Derived Fuels","","5","98","84"
"2010","NH","Total Electric Power Industry","All Sources","","66","4501","4180"
"2010","NH","Total Electric Power Industry","Coal","","2","559","546"
"2010","NH","Total Electric Power Industry","Hydroelectric","","35","446","489"
"2010","NH","Total Electric Power Industry","Natural Gas","","4","1521","1215"
"2010","NH","Total Electric Power Industry","Nuclear","","1","1242","1247"
"2010","NH","Total Electric Power Industry","Other Biomass","","5","32","29"
"2010","NH","Total Electric Power Industry","Petroleum","","11","527","501"
"2010","NH","Total Electric Power Industry","Wind","","1","24","24"
"2010","NH","Total Electric Power Industry","Wood and Wood Derived Fuels","","7","150","129"
"2010","NJ","Combined Heat and Power, Commercial Power","All Sources","","7","71","63"
"2010","NJ","Combined Heat and Power, Commercial Power","Natural Gas","","3","19","18"
"2010","NJ","Combined Heat and Power, Commercial Power","Other Biomass","","2","46","38"
"2010","NJ","Combined Heat and Power, Commercial Power","Petroleum","","1","6","6"
"2010","NJ","Combined Heat and Power, Commercial Power","Solar Thermal and Photovoltaic","","1","0","0"
"2010","NJ","Combined Heat and Power, Electric Power","All Sources","","15","2575","2204"
"2010","NJ","Combined Heat and Power, Electric Power","Coal","","2","527","481"
"2010","NJ","Combined Heat and Power, Electric Power","Natural Gas","","11","2011","1692"
"2010","NJ","Combined Heat and Power, Electric Power","Other Biomass","","2","37","31"
"2010","NJ","Combined Heat and Power, Industrial Power","All Sources","","11","155","131"
"2010","NJ","Combined Heat and Power, Industrial Power","Natural Gas","","8","91","76"
"2010","NJ","Combined Heat and Power, Industrial Power","Other","","1","11","11"
"2010","NJ","Combined Heat and Power, Industrial Power","Other Gases","","2","53","44"
"2010","NJ","Electric Generators, Electric Utilities","All Sources","","8","516","460"
"2010","NJ","Electric Generators, Electric Utilities","Petroleum","","2","52","49"
"2010","NJ","Electric Generators, Electric Utilities","Pumped Storage","","1","453","400"
"2010","NJ","Electric Generators, Electric Utilities","Solar Thermal and Photovoltaic","","5","11","11"
"2010","NJ","Electric Generators, Independent Power Producers","All Sources","","63","16722","15567"
"2010","NJ","Electric Generators, Independent Power Producers","Coal","","4","1685","1555"
"2010","NJ","Electric Generators, Independent Power Producers","Hydroelectric","","2","13","4"
"2010","NJ","Electric Generators, Independent Power Producers","Natural Gas","","23","9495","8458"
"2010","NJ","Electric Generators, Independent Power Producers","Nuclear","","3","4060","4108"
"2010","NJ","Electric Generators, Independent Power Producers","Other Biomass","","10","149","121"
"2010","NJ","Electric Generators, Independent Power Producers","Petroleum","","12","1296","1296"
"2010","NJ","Electric Generators, Independent Power Producers","Solar Thermal and Photovoltaic","","8","17","17"
"2010","NJ","Electric Generators, Independent Power Producers","Wind","","1","8","8"
"2010","NJ","Total Electric Power Industry","All Sources","","104","20038","18424"
"2010","NJ","Total Electric Power Industry","Coal","","6","2213","2036"
"2010","NJ","Total Electric Power Industry","Hydroelectric","","2","13","4"
"2010","NJ","Total Electric Power Industry","Natural Gas","","45","11616","10244"
"2010","NJ","Total Electric Power Industry","Nuclear","","3","4060","4108"
"2010","NJ","Total Electric Power Industry","Other","","1","11","11"
"2010","NJ","Total Electric Power Industry","Other Biomass","","14","231","191"
"2010","NJ","Total Electric Power Industry","Other Gases","","2","53","44"
"2010","NJ","Total Electric Power Industry","Petroleum","","15","1354","1351"
"2010","NJ","Total Electric Power Industry","Pumped Storage","","1","453","400"
"2010","NJ","Total Electric Power Industry","Solar Thermal and Photovoltaic","","14","28","28"
"2010","NJ","Total Electric Power Industry","Wind","","1","8","8"
"2010","NM","Combined Heat and Power, Commercial Power","All Sources","","3","14","13"
"2010","NM","Combined Heat and Power, Commercial Power","Natural Gas","","2","12","11"
"2010","NM","Combined Heat and Power, Commercial Power","Petroleum","","1","2","2"
"2010","NM","Combined Heat and Power, Electric Power","All Sources","","2","128","128"
"2010","NM","Combined Heat and Power, Electric Power","Natural Gas","","1","122","122"
"2010","NM","Combined Heat and Power, Electric Power","Other Biomass","","1","7","6"
"2010","NM","Combined Heat and Power, Industrial Power","All Sources","","5","111","104"
"2010","NM","Combined Heat and Power, Industrial Power","Natural Gas","","4","108","102"
"2010","NM","Combined Heat and Power, Industrial Power","Petroleum","","1","2","2"
"2010","NM","Electric Generators, Electric Utilities","All Sources","","22","7022","6345"
"2010","NM","Electric Generators, Electric Utilities","Coal","","3","4375","3990"
"2010","NM","Electric Generators, Electric Utilities","Hydroelectric","","5","79","82"
"2010","NM","Electric Generators, Electric Utilities","Natural Gas","","13","2549","2253"
"2010","NM","Electric Generators, Electric Utilities","Petroleum","","1","20","20"
"2010","NM","Electric Generators, Independent Power Producers","All Sources","","12","1740","1540"
"2010","NM","Electric Generators, Independent Power Producers","Natural Gas","","3","1010","810"
"2010","NM","Electric Generators, Independent Power Producers","Solar Thermal and Photovoltaic","","1","30","30"
"2010","NM","Electric Generators, Independent Power Producers","Wind","","8","700","700"
"2010","NM","Total Electric Power Industry","All Sources","","44","9015","8130"
"2010","NM","Total Electric Power Industry","Coal","","3","4375","3990"
"2010","NM","Total Electric Power Industry","Hydroelectric","","5","79","82"
"2010","NM","Total Electric Power Industry","Natural Gas","","23","3800","3298"
"2010","NM","Total Electric Power Industry","Other Biomass","","1","7","6"
"2010","NM","Total Electric Power Industry","Petroleum","","3","24","24"
"2010","NM","Total Electric Power Industry","Solar Thermal and Photovoltaic","","1","30","30"
"2010","NM","Total Electric Power Industry","Wind","","8","700","700"
"2010","NV","Combined Heat and Power, Commercial Power","All Sources","","1","9","8"
"2010","NV","Combined Heat and Power, Commercial Power","Natural Gas","","1","9","8"
"2010","NV","Combined Heat and Power, Electric Power","All Sources","","3","320","271"
"2010","NV","Combined Heat and Power, Electric Power","Natural Gas","","3","320","271"
"2010","NV","Combined Heat and Power, Industrial Power","All Sources","","2","119","112"
"2010","NV","Combined Heat and Power, Industrial Power","Natural Gas","","1","118","111"
"2010","NV","Combined Heat and Power, Industrial Power","Solar Thermal and Photovoltaic","","1","1","1"
"2010","NV","Electric Generators, Electric Utilities","All Sources","","21","9893","8713"
"2010","NV","Electric Generators, Electric Utilities","Coal","","3","2840","2655"
"2010","NV","Electric Generators, Electric Utilities","Hydroelectric","","3","1044","1043"
"2010","NV","Electric Generators, Electric Utilities","Natural Gas","","10","5959","4970"
"2010","NV","Electric Generators, Electric Utilities","Petroleum","","5","50","45"
"2010","NV","Electric Generators, Independent Power Producers","All Sources","","33","2836","2317"
"2010","NV","Electric Generators, Independent Power Producers","Coal","","1","242","218"
"2010","NV","Electric Generators, Independent Power Producers","Geothermal","","19","469","319"
"2010","NV","Electric Generators, Independent Power Producers","Hydroelectric","","3","9","8"
"2010","NV","Electric Generators, Independent Power Producers","Natural Gas","","6","1970","1636"
"2010","NV","Electric Generators, Independent Power Producers","Solar Thermal and Photovoltaic","","4","148","136"
"2010","NV","Total Electric Power Industry","All Sources","","60","13177","11421"
"2010","NV","Total Electric Power Industry","Coal","","4","3082","2873"
"2010","NV","Total Electric Power Industry","Geothermal","","19","469","319"
"2010","NV","Total Electric Power Industry","Hydroelectric","","6","1052","1051"
"2010","NV","Total Electric Power Industry","Natural Gas","","21","8375","6996"
"2010","NV","Total Electric Power Industry","Petroleum","","5","50","45"
"2010","NV","Total Electric Power Industry","Solar Thermal and Photovoltaic","","5","149","137"
"2010","NY","Combined Heat and Power, Commercial Power","All Sources","","16","178","152"
"2010","NY","Combined Heat and Power, Commercial Power","Hydroelectric","","1","2","2"
"2010","NY","Combined Heat and Power, Commercial Power","Natural Gas","","9","115","100"
"2010","NY","Combined Heat and Power, Commercial Power","Other Biomass","","2","43","33"
"2010","NY","Combined Heat and Power, Commercial Power","Petroleum","","4","18","17"
"2010","NY","Combined Heat and Power, Electric Power","All Sources","","28","3988","3489"
"2010","NY","Combined Heat and Power, Electric Power","Coal","","2","176","158"
"2010","NY","Combined Heat and Power, Electric Power","Natural Gas","","21","3738","3273"
"2010","NY","Combined Heat and Power, Electric Power","Other Biomass","","1","50","36"
"2010","NY","Combined Heat and Power, Electric Power","Petroleum","","3","4","3"
"2010","NY","Combined Heat and Power, Electric Power","Wood and Wood Derived Fuels","","1","21","19"
"2010","NY","Combined Heat and Power, Industrial Power","All Sources","","13","255","245"
"2010","NY","Combined Heat and Power, Industrial Power","Coal","","1","130","130"
"2010","NY","Combined Heat and Power, Industrial Power","Hydroelectric","","4","14","14"
"2010","NY","Combined Heat and Power, Industrial Power","Natural Gas","","5","38","36"
"2010","NY","Combined Heat and Power, Industrial Power","Petroleum","","3","73","66"
"2010","NY","Electric Generators, Electric Utilities","All Sources","","75","11519","11032"
"2010","NY","Electric Generators, Electric Utilities","Hydroelectric","","24","3562","3362"
"2010","NY","Electric Generators, Electric Utilities","Natural Gas","","22","4894","4619"
"2010","NY","Electric Generators, Electric Utilities","Other Gases","","1","49","45"
"2010","NY","Electric Generators, Electric Utilities","Petroleum","","26","1774","1607"
"2010","NY","Electric Generators, Electric Utilities","Pumped Storage","","2","1240","1400"
"2010","NY","Electric Generators, Independent Power Producers","All Sources","","221","26902","24439"
"2010","NY","Electric Generators, Independent Power Producers","Coal","","7","2595","2493"
"2010","NY","Electric Generators, Independent Power Producers","Hydroelectric","","127","1079","937"
"2010","NY","Electric Generators, Independent Power Producers","Natural Gas","","23","10696","9379"
"2010","NY","Electric Generators, Independent Power Producers","Nuclear","","5","5708","5271"
"2010","NY","Electric Generators, Independent Power Producers","Other Biomass","","28","318","290"
"2010","NY","Electric Generators, Independent Power Producers","Petroleum","","14","5157","4728"
"2010","NY","Electric Generators, Independent Power Producers","Wind","","15","1274","1274"
"2010","NY","Electric Generators, Independent Power Producers","Wood and Wood Derived Fuels","","2","76","67"
"2010","NY","Total Electric Power Industry","All Sources","","353","42842","39357"
"2010","NY","Total Electric Power Industry","Coal","","10","2901","2781"
"2010","NY","Total Electric Power Industry","Hydroelectric","","156","4657","4314"
"2010","NY","Total Electric Power Industry","Natural Gas","","80","19480","17407"
"2010","NY","Total Electric Power Industry","Nuclear","","5","5708","5271"
"2010","NY","Total Electric Power Industry","Other Biomass","","31","411","359"
"2010","NY","Total Electric Power Industry","Other Gases","","1","49","45"
"2010","NY","Total Electric Power Industry","Petroleum","","50","7025","6421"
"2010","NY","Total Electric Power Industry","Pumped Storage","","2","1240","1400"
"2010","NY","Total Electric Power Industry","Wind","","15","1274","1274"
"2010","NY","Total Electric Power Industry","Wood and Wood Derived Fuels","","3","97","86"
"2010","OH","Combined Heat and Power, Commercial Power","All Sources","","1","4","4"
"2010","OH","Combined Heat and Power, Commercial Power","Wood and Wood Derived Fuels","","1","4","4"
"2010","OH","Combined Heat and Power, Electric Power","All Sources","","4","132","114"
