"State","Description","MSN","Unit","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"HI","Primary energy total expenditures in the residential sector.","PERCV","Million dollars","","","","","","","","","","","3.1","3.9","3.8","6.2","6.3","3.4","5.6","6.4","6.2","12.1","27","28.6","27.5","29.1","20.3","13.9","11.6","12.3","12","12.9","13.2","16.6","21.9","12.4","13","13.5","14.9","20.2","36.9","24.3","32.4","33.8","33.7","31.7","32.4","36.9","42.1","38.9","74","62.9","76.7","82.9","109","85.9","81.7","46.6"
"HI","Primary energy average price, all sectors.","PETCD","Dollars per million Btu","","","","","","","","","","","1.08","1.12","1.14","1.33","1.98","2.52","2.68","2.96","3.23","4.21","6.22","8.02","7.89","7.36","7.19","6.81","5.12","5.27","4.88","5.37","6.2","5.78","5.33","5.53","5.38","5.45","6.13","5.98","5.23","5.62","7.44","7.53","7.08","8.37","9.86","12.99","15.06","15.98","20.89","14.03","17.89","23.78","24.91","24.06","22.64","15.92"
"HI","Primary energy total expenditures.","PETCV","Million dollars","","","","","","","","","","","203.8","231.2","241.4","286.5","404.7","518.6","564.7","663.7","736.9","1039.9","1539.7","1785","1603.9","1513.6","1565.5","1594.7","1139.2","1179.4","1267.9","1463.4","1807.6","1540.2","1472.8","1398.4","1441.7","1470.2","1532.5","1455.8","1296.7","1379.8","1863","1891.1","1882.7","2341.4","2886.3","3892.2","4535.9","4994.8","5297.3","3540.1","4521.8","6174.6","6259.1","6018.9","5646.5","4003.1"
"HI","Primary energy average price, all end-use sectors.","PETXD","Dollars per million Btu","","","","","","","","","","","1.27","1.32","1.35","1.56","2.41","2.89","3.15","3.41","3.67","4.79","7.1","8.64","8.64","8.23","8.01","7.61","6.15","6.16","5.76","6.32","7.45","7.06","6.66","7.17","7.03","7.09","8.15","8.04","7.15","7.45","9.39","9.6","8.89","10.37","12.4","15.61","17.86","18.69","24.71","17.17","21.28","27.49","28.44","27.37","25.75","19.11"
"HI","Primary energy total end-use expenditures.","PETXV","Million dollars","","","","","","","","","","","186.4","208.2","211.9","249.4","353.9","426.2","467.8","542.2","593.5","858.4","1263.9","1321.5","1182.1","1131.2","1183.1","1252.2","923.3","909.8","1027.4","1179.9","1385","1260.3","1181.9","1113.7","1184.8","1185","1186.1","1119.8","1038.1","1056.7","1363.9","1425.8","1388","1857","2369.7","3099.1","3576.9","3963.8","3850.2","2693.1","3381.5","4582.3","4639.1","4536.2","4273.2","3226.7"
"HI","Plant condensate consumed by the industrial sector.","PLICB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Plant condensate consumed by the industrial sector.","PLICP","Thousand barrels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","All petroleum products total consumption excluding fuel ethanol.","PMTCB","Billion Btu","94563","113514","108092","113862","122052","129324","144196","162479","181145","189117","195419","210416","216597","222815","210590","212931","218424","232006","235835","255413","249648","223223","203756","205387","216113","232124","227619","228895","268024","280098","292763","266575","272492","239475","258204","252515","238803","230561","233636","229990","235315","239948","257593","269486","282923","293921","295556","303708","239305","239346","241733","249255","239976","237449","234231","237762"
"HI","Other petroleum products consumed by the industrial sector.","POICB","Billion Btu","3203","3351","3402","3745","3737","3935","3849","3400","3760","3718","3719","3589","3863","4592","4407","4411","4783","5206","5649","5996","5240","3860","3975","4299","4441","4675","8030","9497","12062","12425","13331","11633","13829","12419","13609","13053","15489","15257","12595","12615","11752","14948","14168","15439","15286","15948","16418","15935","13991","13878","14705","15168","15606","15081","13960","14155"
"HI","Other petroleum products average price in the industrial sector.","POICD","Dollars per million Btu","","","","","","","","","","","0.43","0.46","0.48","0.53","1.15","1.31","1.38","1.66","1.19","2.88","4.04","4.46","2.72","3.67","3.62","3.39","0","0","0","0","0","16.33","24.75","19.1","24.75","23.89","22.95","24.62","20.11","20.54","21.33","0","0","0","0","0","23.88","26.71","33.64","24.35","32.76","34.7","34.76","0","0","0"
"HI","Other petroleum products consumed by the industrial sector.","POICP","Thousand barrels","533","558","567","624","622","655","641","566","626","619","619","598","643","764","734","734","796","866","940","998","872","620","641","701","728","757","1272","1544","1985","2064","2215","1910","2304","2050","2256","2161","2577","2540","2085","2091","1941","2488","2356","2571","2529","2642","2723","2643","2316","2296","2440","2517","2589","2498","2307","2342"
"HI","Other petroleum products total expenditures in the industrial sector.","POICV","Million dollars","","","","","","","","","","","0.1","0.1","0.1","0.1","0.3","0.3","0.4","0.5","0.4","0.6","1","0.6","0.4","0.7","0.8","0.8","0","0","0","0","0","0.8","1.3","1.1","1.4","1.4","1.6","1.5","1.2","1.1","1","0","0","0","0","0","1.3","1.2","1.3","0.6","1.1","1.1","1.1","0","0","0"
"HI","Other petroleum products total consumption.","POTCB","Billion Btu","3203","3351","3402","3745","3737","3935","3849","3400","3760","3718","3719","3589","3863","4592","4407","4411","4783","5206","5649","5996","5240","3860","3975","4299","4441","4675","8030","9497","12062","12425","13331","11633","13829","12419","13609","13053","15489","15257","12595","12615","11752","14948","14168","15439","15286","15948","16418","15935","13991","13878","14705","15168","15606","15081","13960","14155"
"HI","Other petroleum products average price, all sectors.","POTCD","Dollars per million Btu","","","","","","","","","","","0.43","0.46","0.48","0.53","1.15","1.31","1.38","1.66","1.19","2.88","4.04","4.46","2.72","3.67","3.62","3.39","0","0","0","0","0","16.33","24.75","19.1","24.75","23.89","22.95","24.62","20.11","20.54","21.33","0","0","0","0","0","23.88","26.71","33.64","24.35","32.76","34.7","34.76","0","0","0"
"HI","Other petroleum products total consumption.","POTCP","Thousand barrels","533","558","567","624","622","655","641","566","626","619","619","598","643","764","734","734","796","866","940","998","872","620","641","701","728","757","1272","1544","1985","2064","2215","1910","2304","2050","2256","2161","2577","2540","2085","2091","1941","2488","2356","2571","2529","2642","2723","2643","2316","2296","2440","2517","2589","2498","2307","2342"
"HI","Other petroleum products total expenditures.","POTCV","Million dollars","","","","","","","","","","","0.1","0.1","0.1","0.1","0.3","0.3","0.4","0.5","0.4","0.6","1","0.6","0.4","0.7","0.8","0.8","0","0","0","0","0","0.8","1.3","1.1","1.4","1.4","1.6","1.5","1.2","1.1","1","0","0","0","0","0","1.3","1.2","1.3","0.6","1.1","1.1","1.1","0","0","0"
"HI","Other petroleum products total end-use consumption.","POTXB","Billion Btu","3203","3351","3402","3745","3737","3935","3849","3400","3760","3718","3719","3589","3863","4592","4407","4411","4783","5206","5649","5996","5240","3860","3975","4299","4441","4675","8030","9497","12062","12425","13331","11633","13829","12419","13609","13053","15489","15257","12595","12615","11752","14948","14168","15439","15286","15948","16418","15935","13991","13878","14705","15168","15606","15081","13960","14155"
"HI","Other petroleum products average price, all end-use sectors.","POTXD","Dollars per million Btu","","","","","","","","","","","0.43","0.46","0.48","0.53","1.15","1.31","1.38","1.66","1.19","2.88","4.04","4.46","2.72","3.67","3.62","3.39","0","0","0","0","0","16.33","24.75","19.1","24.75","23.89","22.95","24.62","20.11","20.54","21.33","0","0","0","0","0","23.88","26.71","33.64","24.35","32.76","34.7","34.76","0","0","0"
"HI","Other petroleum products total end-use consumption.","POTXP","Thousand barrels","533","558","567","624","622","655","641","566","626","619","619","598","643","764","734","734","796","866","940","998","872","620","641","701","728","757","1272","1544","1985","2064","2215","1910","2304","2050","2256","2161","2577","2540","2085","2091","1941","2488","2356","2571","2529","2642","2723","2643","2316","2296","2440","2517","2589","2498","2307","2342"
"HI","Other petroleum products total end-use expenditures.","POTXV","Million dollars","","","","","","","","","","","0.1","0.1","0.1","0.1","0.3","0.3","0.4","0.5","0.4","0.6","1","0.6","0.4","0.7","0.8","0.8","0","0","0","0","0","0.8","1.3","1.1","1.4","1.4","1.6","1.5","1.2","1.1","1","0","0","0","0","0","1.3","1.2","1.3","0.6","1.1","1.1","1.1","0","0","0"
"HI","Pentanes plus consumed by the industrial sector.","PPICB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Pentanes plus consumed by the industrial sector.","PPICP","Thousand barrels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Renewable energy production.","REPRB","Billion Btu","292","258","214","446","1429","1265","1309","1389","1657","1773","1559","1283","1491","1528","1550","1498","1663","1355","1143","1258","12808","13571","13379","14920","15372","15307","17315","18834","20427","28875","27937","27516","26800","27829","25404","24608","24088","22502","21657","21767","20386","12389","10452","13310","13769","12936","13999","15031","15912","15801","15154","16548","18126","22424","24059","24890"
"HI","Renewable energy total consumption.","RETCB","Billion Btu","292","258","214","446","1429","1265","1309","1389","1657","1773","1559","1283","1491","1528","1550","1498","1663","1355","1143","1258","12808","13585","13382","14920","15372","15307","17315","18834","20427","28875","27937","27516","26800","27829","25404","24608","24088","22502","21657","21767","20386","12389","10452","13310","13769","14119","15350","16755","19097","19440","17937","19778","21058","25451","27362","28830"
"HI","Residual fuel oil consumed by the transportation sector.","RFACB","Billion Btu","6087","8496","5989","6474","7705","7512","8675","9586","14441","15045","10963","11262","8072","8651","4874","6370","7191","9288","9933","7847","9060","7738","6665","9182","8297","9591","9786","6801","10274","13931","16703","16309","23616","16683","18457","16832","4413","3077","2410","10739","13995","16709","9035","5745","9388","7049","14933","28069","6146","7633","6756","6300","5699","5530","5330","4394"
"HI","Residual fuel oil price in the transportation sector.","RFACD","Dollars per million Btu","","","","","","","","","","","0.37","0.43","0.49","0.6","0.78","1.37","1.41","1.7","1.89","2.4","3.27","5.68","5.68","5.19","5.2","4.65","2.62","3.18","2.49","2.81","3.51","2.85","2.56","2.72","2.59","3","3.48","3.56","2.47","3.3","4.78","4.38","4.78","4.88","5.21","6.89","9.09","11.25","15.59","9.55","12.19","16.2","17.41","16.89","16.93","9.15"
"HI","Residual fuel oil consumed by the transportation sector.","RFACP","Thousand barrels","968","1351","953","1030","1226","1195","1380","1525","2297","2393","1744","1791","1284","1376","775","1013","1144","1477","1580","1248","1441","1231","1060","1461","1320","1526","1557","1082","1634","2216","2657","2594","3756","2654","2936","2677","702","489","383","1708","2226","2658","1437","914","1493","1121","2375","4465","978","1214","1075","1002","906","880","848","699"
"HI","Residual fuel oil expenditures in the transportation sector.","RFACV","Million dollars","","","","","","","","","","","4.1","4.9","3.9","5.2","3.8","8.7","10.1","15.8","18.8","18.8","29.7","43.9","37.8","47.7","43.2","44.6","25.7","21.6","25.6","39.1","58.7","46.4","60.3","45.4","47.9","50.5","15.4","11","6","35.4","66.9","73.2","43.2","28","48.9","48.6","135.8","315.8","95.8","72.9","82.4","102","99.2","93.4","90.2","40.2"
"HI","Residual fuel oil consumed by the commercial sector.","RFCCB","Billion Btu","255","274","229","221","215","195","211","188","232","244","236","198","200","202","147","95","138","196","176","99","157","342","667","58","148","131","421","335","11076","9163","5189","116","6612","214","2719","392","79","69","10711","36","52","34","0","0","27","18","5","3","0","0","0","0","0","0","0","0"
"HI","Residual fuel oil price in the commercial sector.","RFCCD","Dollars per million Btu","","","","","","","","","","","0.42","0.49","0.55","0.68","0.89","1.59","1.55","1.89","2.12","2.72","3.86","6.5","6.18","5.5","5.27","4.6","2.81","3.33","2.71","3.09","3.83","3.11","2.84","2.92","2.66","2.93","3.51","3.54","2.58","3.04","4.95","4.52","4.02","0","5.36","7.34","8.67","9.89","0","0","0","0","0","0","0","0"
"HI","Residual fuel oil consumed by the commercial sector.","RFCCP","Thousand barrels","41","44","36","35","34","31","34","30","37","39","38","32","32","32","23","15","22","31","28","16","25","54","106","9","23","21","67","53","1762","1457","825","18","1052","34","433","62","13","11","1704","6","8","5","0","0","4","3","1","0","0","0","0","0","0","0","0","0"
"HI","Residual fuel oil expenditures in the commercial sector.","RFCCV","Million dollars","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.4","0.4","0.3","0.6","2.2","4.1","0.3","0.8","0.6","1.2","1.1","30","28.3","19.9","0.4","18.8","0.6","7.2","1.1","0.3","0.2","27.6","0.1","0.3","0.2","0","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0"
"HI","Residual fuel oil consumed by the electric power sector.","RFEIB","Billion Btu","17094","18937","20929","23691","26059","26984","28992","30637","33975","37696","42136","46765","52113","53688","54902","55830","59347","61554","62035","62867","64372","65059","62809","64309","64885","64724","67592","69956","74002","77048","87038","70373","73505","63509","66437","67329","69130","68356","68222","68518","68202","66725","68247","67907","70527","71070","72295","71832","69217","67297","65157","64471","59686","57940","55115","54987"
"HI","Residual fuel oil price in the electric power sector.","RFEID","Dollars per million Btu","","","","","","","","","","","0.4","0.48","0.55","0.67","0.88","1.57","1.55","1.85","2.11","2.63","3.87","6.51","6.2","5.53","5.41","4.86","2.86","3.44","2.87","3.29","4.15","3.31","2.92","3.08","2.71","2.98","3.54","3.64","2.61","3.19","5.04","4.9","4.87","4.87","5.04","8.69","9.89","10.94","16.21","9.43","13.49","19.52","21.39","20.18","19.23","10.04"
"HI","Residual fuel oil consumed by the electric power sector.","RFEIP","Thousand barrels","2719","3012","3329","3768","4145","4292","4611","4873","5404","5996","6702","7438","8289","8539","8733","8880","9440","9791","9867","9999","10239","10348","9990","10229","10320","10295","10751","11127","11771","12255","13844","11193","11692","10102","10567","10709","10996","10873","10851","10898","10848","10613","10855","10801","11218","11304","11499","11426","11009","10704","10364","10255","9494","9216","8767","8746"
"HI","Residual fuel oil expenditures in the electric power sector.","RFEIV","Million dollars","","","","","","","","","","","17","22.6","28.5","35.8","48.4","87.9","91.7","114.1","131.1","165.1","248.9","423.4","389.6","355.7","351.3","314.2","193.4","240.7","212.2","253.5","361.4","232.7","214.7","195.9","180.2","200.6","244.4","249","178.3","218.8","343.5","326.8","332.4","330.9","355.6","617.3","715.2","786.1","1122","634.6","879","1258.3","1276.5","1169.1","1059.7","551.8"
"HI","Residual fuel oil consumed by the industrial sector.","RFICB","Billion Btu","6525","9548","10414","10044","9810","10763","11168","15027","12577","10234","10506","9055","10896","10228","10003","8463","7959","8774","6798","5683","9374","9599","13427","2822","7116","8449","12271","8377","11119","8971","10942","11274","8528","6640","7447","6441","6016","5310","1918","2090","2751","50","2805","2287","2481","4912","5102","2690","2730","2930","2834","2852","2051","1780","1614","1876"
"HI","Residual fuel oil price in the industrial sector.","RFICD","Dollars per million Btu","","","","","","","","","","","0.42","0.68","0.67","0.9","1.7","1.92","1.99","2.08","2.2","2.93","3.82","4.53","5.17","5.19","5.27","4.6","2.81","3.33","2.71","3.09","3.83","3.11","2.84","2.92","2.66","2.93","3.51","3.54","2.58","3.04","4.95","4.52","4.02","4.75","5.36","7.34","8.67","9.89","14.32","0","0","16.59","17.95","17.22","0","8.67"
"HI","Residual fuel oil consumed by the industrial sector","RFICP","Thousand barrels","1038","1519","1656","1598","1560","1712","1776","2390","2001","1628","1671","1440","1733","1627","1591","1346","1266","1396","1081","904","1491","1527","2136","449","1132","1344","1952","1332","1768","1427","1740","1793","1356","1056","1184","1024","957","845","305","332","438","8","446","364","395","781","811","428","434","466","451","454","326","283","257","298"
"HI","Residual fuel oil expenditures in the industrial sector.","RFICV","Million dollars","","","","","","","","","","","3.5","5.3","6.3","7","13.2","11.7","9.4","12.2","9.9","10.6","29.4","35.8","58.5","9.9","33.3","36","30.3","24.4","25.9","18","28.5","23.6","16.5","12.7","12.8","14.5","9.1","8.1","0","2.8","4.9","0","0","0","0","3.5","7.3","0","4.3","0","0","3","2.8","9","0","0.6"
"HI","Residual fuel oil consumed by the industrial sector excluding refinery fuel.","RFISB","Billion Btu","","","","","","","","","","","8385","7772","9294","7706","7737","6106","4741","5865","4512","3631","7681","7899","11324","1912","6326","7824","10784","7318","9561","5819","7453","7597","5822","4335","4826","4956","2584","2285","14","925","984","2","1","3","5","475","844","0","303","0","0","180","157","522","0","72"
"HI","Residual fuel oil consumed as refinery fuel.","RFRFB","Billion Btu","","","","","","","","","","","2120","1283","1603","2522","2265","2357","3217","2909","2286","2053","1693","1700","2103","910","790","625","1487","1059","1557","3152","3489","3677","2706","2305","2621","1485","3432","3025","1904","1165","1768","48","2803","2283","2476","4437","4258","4524","2427","3178","2989","2672","1895","1257","1616","1804"
"HI","Residual fuel oil total consumption.","RFTCB","Billion Btu","29962","37255","37561","40429","43789","45455","49046","55437","61225","63219","63841","67280","71282","72769","69925","70758","74634","79812","78942","76497","82963","82737","83568","76372","80446","82895","90069","85469","106471","109113","119871","98072","112261","87047","95060","90994","79639","76812","83261","81383","85001","83518","80086","75939","82423","83048","92336","102594","78093","77860","74747","73623","67437","65250","62060","61257"
"HI","Residual fuel oil average price, all sectors.","RFTCD","Dollars per million Btu","","","","","","","","","","","0.4","0.5","0.56","0.68","0.97","1.59","1.56","1.85","2.09","2.62","3.8","6.24","6.02","5.48","5.38","4.81","2.83","3.41","2.8","3.2","4.03","3.21","2.83","3","2.68","2.98","3.53","3.64","2.6","3.21","4.99","4.79","4.86","4.87","5.06","8.52","9.75","11.03","16.15","9.44","13.37","19.21","21.03","19.87","19.02","9.97"
"HI","Residual fuel oil total consumption.","RFTCP","Thousand barrels","4766","5926","5974","6431","6965","7230","7801","8818","9738","10056","10154","10701","11338","11575","11122","11255","11871","12695","12556","12167","13196","13160","13292","12148","12796","13185","14326","13595","16935","17355","19067","15599","17856","13845","15120","14473","12667","12218","13243","12945","13520","13284","12738","12079","13110","13210","14687","16318","12421","12384","11889","11710","10726","10378","9871","9744"
"HI","Residual fuel oil total expenditures.","RFTCV","Million dollars","","","","","","","","","","","24.7","32.9","38.8","48.1","65.6","108.5","111.5","142.4","160.2","194.8","308.6","505.3","490","413.6","428.6","395.4","250.6","287.8","293.7","338.9","468.5","303.1","310.4","254.6","248.1","266.8","269.1","268.3","211.9","257.1","415.5","400.1","375.6","359","404.7","669.5","858.4","1102","1222.2","707.5","961.4","1363.3","1378.6","1271.5","1150","592.7"
"HI","Residual fuel oil total end-use consumption.","RFTXB","Billion Btu","12868","18318","16632","16738","17730","18470","20054","24800","27250","25523","21705","20515","19169","19082","15023","14928","15287","18258","16906","13630","18591","17679","20759","12063","15561","18170","22478","15513","32469","32066","32833","27699","38756","23537","28623","23665","10509","8456","15040","12866","16799","16793","11840","8031","11896","11979","20040","30762","8877","10564","9590","9152","7750","7310","6945","6271"
"HI","Residual fuel oil average price, all end-use sectors.","RFTXD","Dollars per million Btu","","","","","","","","","","","0.39","0.53","0.59","0.74","1.34","1.64","1.64","1.85","1.99","2.57","3.53","5.13","5.38","5.19","5.23","4.63","2.72","3.26","2.64","2.95","3.65","2.93","2.65","2.76","2.61","2.98","3.49","3.56","2.56","3.28","4.79","4.38","4.78","4.88","5.21","6.92","9.07","11.25","15.53","9.55","12.19","16.21","17.43","16.92","16.93","9.14"
"HI","Residual fuel oil total end-use consumption.","RFTXP","Thousand barrels","2047","2914","2645","2662","2820","2938","3190","3945","4334","4060","3452","3263","3049","3035","2389","2374","2432","2904","2689","2168","2957","2812","3302","1919","2475","2890","3575","2468","5164","5100","5222","4406","6164","3744","4553","3764","1671","1345","2392","2046","2672","2671","1883","1277","1892","1905","3188","4893","1412","1680","1525","1456","1233","1163","1105","997"
"HI","Residual fuel oil total end-use expenditures.","RFTXV","Million dollars","","","","","","","","","","","7.7","10.3","10.3","12.3","17.1","20.6","19.8","28.4","29.1","29.7","59.6","81.9","100.5","57.9","77.3","81.2","57.2","47.1","81.5","85.4","107.1","70.4","95.7","58.7","67.9","66.2","24.7","19.3","33.6","38.4","72","73.3","43.2","28.1","49.1","52.2","143.2","315.8","100.2","72.9","82.4","105","102.1","102.4","90.2","40.8"
"HI","Renewable energy production, other than fuel ethanol.","ROPRB","Billion Btu","292","258","214","446","1429","1265","1309","1389","1657","1773","1559","1283","1491","1528","1550","1498","1663","1355","1143","1258","12808","13571","13379","14920","15372","15307","17315","18834","20427","28875","27937","27516","26800","27829","25404","24608","24088","22502","21657","21767","20386","12389","10452","13310","13769","12936","13999","15031","15912","15801","15154","16548","18126","22424","24059","24890"
"HI","Supplemental gaseous fuels consumed by the commercial sector.","SFCCB","Billion Btu","","","","","","","","","","","","","","","","","","","","","1652","1544","1589","1584","1363","2010","2045","2033","2209","2299","2378","2320","2301","2255","2313","2304","2254","1804","1845","1845","1807","1729","1735","1746","1790","1779","1783","1794","1749","1711","1740","1747","1808","1762","1742","1747"
"HI","Supplemental gaseous fuels consumed by the electric power sector.","SFEIB","Billion Btu","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Supplemental gaseous fuels consumed by the industrial sector.","SFINB","Billion Btu","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","352","393","488","547","526","479","443","442","425","443","491","426","336","332","358","347","365","362","405"
"HI","Supplemental gaseous fuels consumed by the residential sector.","SFRCB","Billion Btu","","","","","","","","","","","","","","","","","","","","","1364","1236","1184","1147","1075","676","629","595","607","610","605","589","592","592","607","601","571","533","565","552","545","531","544","535","520","499","509","498","493","498","499","480","470","547","526","524"
"HI","Supplemental gaseous fuels total consumed.","SFTCB","Billion Btu","","","","","","","","","","","","","","","","","","","","","3015","2780","2773","2730","2438","2687","2674","2628","2816","2909","2983","2909","2892","2847","2920","2906","2825","2689","2803","2886","2899","2786","2758","2724","2752","2703","2735","2783","2669","2545","2571","2585","2625","2674","2630","2675"
"HI","Still gas consumed by the industrial sector.","SGICB","Billion Btu","2582","2730","2799","2704","2713","2793","2732","2632","2717","2834","2719","2529","2669","2983","2870","2831","2734","3007","3080","3146","3150","3564","3748","3718","3874","3946","10711","10860","12405","13025","14408","13946","14326","14229","14078","13862","13975","13737","13199","12993","13089","13315","13074","13521","13410","13447","13479","13074","12526","12737","12818","12842","13117","12789","12533","12152"
"HI","Still gas consumed by the industrial sector.","SGICP","Thousand barrels","430","455","467","451","452","466","455","439","453","472","453","421","445","497","478","472","456","501","513","524","525","594","625","620","646","658","1785","1810","2067","2171","2401","2324","2388","2372","2346","2310","2329","2290","2200","2165","2181","2219","2179","2254","2235","2241","2247","2179","2088","2123","2136","2140","2186","2131","2089","2025"
"HI","Special naphthas consumed by the industrial sector.","SNICB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Special naphthas price in the industrial sector.","SNICD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Special naphthas consumed by the industrial sector.","SNICP","Thousand barrels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Special naphthas expenditures in the industrial sector.","SNICV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Solar energy consumed by the commercial sector.","SOCCB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","2","2","3","3","3","4","4","6","6","7","9","14","36","74","156","255","359","595","1209","1634","2168","2267"
"HI","Solar thermal and photovoltaic electricity net generation in the commercial sector.","SOCCP","Million kilowatthours","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","4","8","16","26","37","61","127","171","228","243"
"HI","Solar energy consumed for electricity generation by the electric power sector.","SOEGB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","17","35","44","186","373","507"
"HI","Solar thermal and photovoltaic electricity net generation in the electric power sector.","SOEGP","Million kilowatthours","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","4","5","19","39","54"
"HI","Solar energy consumed by the industrial sector.","SOICB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","2","2","3","0","0","0","0","0","0","0","0","0","4"
"HI","Solar thermal and photovoltaic electricity net generation in the industrial sector.","SOICP","Million kilowatthours","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Solar energy consumed by the residential sector.","SORCB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","818","883","955","1008","1063","1117","1165","1207","1218","1253","1276","1277","1230","1232","1250","1261","1285","1343","1441","1634","1750","1915","2198","3021","4273","4993","5572"
"HI","Solar energy, total consumed.","SOTCB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","819","885","957","1010","1065","1120","1168","1211","1222","1257","1280","1282","1236","1240","1259","1273","1301","1380","1516","1790","2019","2291","2828","4273","6093","7534","8351"
"HI","Solar energy, total end-use consumption.","SOTXB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","819","885","957","1010","1065","1120","1168","1211","1222","1257","1280","1282","1236","1240","1259","1273","1301","1380","1516","1790","2005","2273","2793","4230","5907","7161","7844"
"HI","Total energy consumed by the transportation sector.","TEACB","Billion Btu","61778","74032","66104","69466","74849","78979","91537","105098","122002","125141","125344","138833","136476","140854","128660","130543","131684","141346","144629","156359","146713","124101","102195","117874","129351","142887","127072","124137","140944","154497","154545","151201","144127","130218","140019","138169","121597","117273","114627","123086","125215","132038","140172","162853","171951","179134","181261","194357","136519","132958","136289","144315","142040","141521","142182","145202"
"HI","Total energy average price in the transportation sector.","TEACD","Dollars per million Btu","","","","","","","","","","","1.34","1.35","1.39","1.58","2.43","2.96","3.24","3.49","3.77","4.88","7.4","9.16","9.29","8.47","8.18","7.81","6.42","6.36","6.21","6.72","7.93","7.39","7.06","7.5","7.33","7.45","8.5","8.38","7.58","7.65","9.63","9.71","8.87","10.5","12.74","16.03","18.34","19.11","25.7","17.69","22","28.55","29.45","28.76","26.73","19.57"
