"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","73","624","    Social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","75","71","   Arts, entertainment, and recreation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","78","72","   Accommodation and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","79","721","    Accommodation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","80","722","    Food services and drinking places",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","81","81","  Other services (except government and government enterprises)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","82","..."," Government and government enterprises",-95,-78,-70,-68,-68,-77,-72,-67,-72,-74,-80,-79,-96,-87,-96,-91,-91,-103,-104,-111,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","83","...","  Federal civilian",-1,"(L)",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","84","...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","85","...","  State and local",-95,-77,-70,-67,-67,-76,-72,-66,-72,-73,-79,-79,-96,-86,-96,-90,-90,-102,-103,-110,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","86","11, 21","Natural resources and mining",-20,-37,-79,-79,-77,-47,-55,-34,-75,-52,-33,-28,-31,-29,-20,-20,-12,-12,-15,-18,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","87","42, 44-45","Trade",0,0,0,0,0,0,0,0,0,0,0,0,-13,-1,"(L)","(L)",0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","88","...","Transportation and utilities",-2,-1,"(L)",-1,-120,-8,-62,-13,-11,-18,-13,-8,-11,-8,-10,-16,-7,-7,-6,-9,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","89","...","Private goods-producing industries",-20,-37,-79,-79,-77,-47,-55,-34,-75,-52,-33,-28,-31,-29,-20,-21,-12,-13,-16,-18,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","90","...","Private services-providing industries",-81,-82,-84,-81,-196,-85,-152,-117,-155,-145,-179,-146,-159,-153,-162,-165,-159,-143,-148,-156,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","1","...","All industry total",3183,3230,3254,3493,3493,3606,3884,4279,4796,5213,5548,5559,5317,5508,5906,6381,6544,6905,7383,7478,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","2","..."," Private industries",3183,3230,3254,3493,3493,3606,3884,4279,4796,5213,5548,5559,5317,5508,5906,6381,6544,6905,7383,7478,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",6,6,6,6,6,6,7,7,8,8,10,10,10,10,11,11,12,13,12,13,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","4","111-112","   Farms",5,5,5,5,5,5,6,6,7,7,9,9,9,9,10,10,10,11,11,12,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",1,1,1,1,1,1,2,2,3,3,4,3,3,3,3,3,3,3,4,4,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","8","212","   Mining (except oil and gas)",1,1,1,1,1,1,2,2,3,3,4,3,3,3,3,3,3,3,4,3,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","9","213","   Support activities for mining",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","10","22","  Utilities",141,141,143,141,145,148,152,160,180,216,242,230,265,296,261,302,308,338,345,346,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","11","23","  Construction",27,28,30,35,36,39,43,50,60,63,76,77,65,59,64,71,73,75,89,94,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","12","31-33","  Manufacturing",23,22,23,26,25,26,27,30,30,34,40,39,44,45,44,43,47,51,58,61,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",7,7,7,9,8,8,8,9,10,11,12,11,11,10,11,10,11,11,12,11,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","14","321","    Wood product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","16","331","    Primary metal manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","17","332","    Fabricated metal product manufacturing",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","18","333","    Machinery manufacturing",1,1,1,1,1,1,1,1,1,1,1,1,"(L)",1,"(L)",1,1,"(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","19","334","    Computer and electronic product manufacturing",1,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1,1,1,1,"(L)","(L)","(L)","(L)",1,1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","23","337","    Furniture and related product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","24","339","    Miscellaneous manufacturing",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",16,15,16,18,17,17,19,21,20,23,28,28,33,34,33,33,36,40,46,50,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",9,9,9,9,9,9,10,12,10,11,13,13,16,18,18,18,20,22,26,28,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(L)","(L)","(L)",1,1,"(L)","(L)","(L)","(L)","(L)",1,"(L)","(L)","(L)","(L)","(L)",1,1,1,1,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","29","322","    Paper manufacturing",1,1,1,1,1,1,1,1,1,1,1,1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","30","323","    Printing and related support activities",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",3,2,3,3,3,4,4,4,5,6,8,10,12,11,10,9,11,12,15,16,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","32","325","    Chemical manufacturing",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(L)","(L)","(L)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","34","42","  Wholesale trade",413,409,419,438,448,471,504,546,556,539,542,545,503,523,580,599,605,613,680,651,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","35","44-45","  Retail trade",847,834,844,919,926,929,1023,1140,1266,1372,1447,1408,1283,1364,1528,1679,1641,1745,1853,1825,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","36","48-49","  Transportation and warehousing",239,298,325,346,330,381,395,452,537,542,520,511,460,403,433,427,526,571,595,620,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","37","481","   Air transportation",182,233,257,277,259,311,321,369,434,420,434,443,390,331,367,353,450,491,508,536,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","38","482","   Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","39","483","   Water transportation",10,11,10,10,11,8,9,14,23,33,34,18,13,12,12,12,13,13,15,17,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","40","484","   Truck transportation",26,26,26,26,27,26,27,28,32,38,40,39,44,48,41,51,51,55,58,53,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","41","485","   Transit and ground passenger transportation",1,1,1,2,2,1,2,2,2,2,3,2,3,3,3,4,4,4,4,4,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",20,26,30,31,31,35,37,40,45,48,8,8,9,8,8,8,8,8,9,10,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","44","493","   Warehousing and storage","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","45","51","  Information",73,72,72,72,73,74,73,77,83,91,79,77,86,100,79,91,90,98,100,98,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","46","511","   Publishing industries (except Internet)",1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,2,2,2,2,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","47","512","   Motion picture and sound recording industries",1,1,1,1,1,1,1,1,2,1,2,6,6,13,7,7,7,6,8,8,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",71,70,69,69,70,71,71,73,79,87,75,67,75,82,68,82,80,89,89,87,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(L)","(L)","(L)","(L)","(L)","(L)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",773,763,721,765,762,783,834,901,1015,1173,1336,1425,1434,1448,1498,1583,1612,1667,1774,1870,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","51","52","   Finance and insurance",105,121,83,101,98,101,109,117,123,132,144,167,171,175,219,218,237,271,303,319,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",14,15,16,17,15,16,17,18,20,23,25,52,52,52,58,77,79,78,85,86,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",6,6,6,7,7,5,6,7,7,7,9,6,7,6,7,8,8,8,10,10,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","54","524","    Insurance carriers and related activities",85,99,61,77,75,78,86,92,96,101,108,107,110,116,153,132,149,184,207,222,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(L)",1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","56","53","   Real estate and rental and leasing",667,642,638,664,664,682,726,784,892,1041,1192,1259,1263,1272,1279,1365,1375,1396,1471,1551,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","57","531","    Real estate",432,409,408,419,413,432,461,491,558,674,781,816,866,878,844,843,852,898,937,988,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",235,233,231,246,251,250,265,293,334,367,411,443,398,394,434,522,523,498,534,563,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","59","54, 55, 56","  Professional and business services",78,85,90,98,106,116,135,159,172,222,224,215,196,222,251,268,281,298,320,323,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","60","54","   Professional, scientific, and technical services",41,47,49,56,61,66,79,95,105,146,137,125,111,135,154,158,170,186,197,199,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","61","5411","    Legal services",16,19,20,23,24,26,34,43,44,75,59,42,29,52,65,57,68,90,96,103,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","62","5415","    Computer systems design and related services",5,7,8,11,13,15,17,18,24,28,29,31,30,31,33,39,42,36,38,36,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",20,21,21,22,24,26,28,33,38,43,48,52,52,52,57,61,61,59,63,61,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","64","55","   Management of companies and enterprises",6,6,6,6,7,8,8,10,10,11,13,12,12,12,11,11,11,11,12,13,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",30,32,34,35,39,42,47,54,57,64,74,78,73,76,85,100,101,101,110,110,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","66","561","    Administrative and support services",25,26,28,29,32,35,40,46,48,55,62,66,61,64,71,83,84,86,94,93,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","67","562","    Waste management and remediation services",6,6,6,7,7,7,7,8,9,9,12,12,12,12,14,16,16,15,16,17,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",96,100,100,109,114,114,125,145,166,166,206,216,223,229,242,265,266,227,247,242,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","69","61","   Educational services",18,19,19,21,22,22,24,28,32,33,40,45,46,48,50,54,52,54,55,54,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","70","62","   Health care and social assistance",78,81,81,88,92,92,101,118,135,133,166,171,177,182,192,211,214,173,192,188,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","71","621","    Ambulatory health care services",32,32,31,34,35,35,39,41,46,46,56,55,56,56,62,69,68,72,80,78,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",32,33,33,36,37,36,39,49,57,58,72,76,80,83,88,95,96,51,57,58,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","73","624","    Social assistance",15,16,17,18,21,21,23,27,31,29,38,41,41,42,42,47,50,51,55,52,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",432,436,448,503,484,482,524,566,670,729,761,739,682,740,843,965,1007,1133,1227,1250,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","75","71","   Arts, entertainment, and recreation",34,35,36,40,39,40,43,48,54,60,61,68,64,63,65,75,75,79,77,76,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",4,4,5,5,5,5,6,7,8,9,9,12,11,11,13,13,14,16,18,16,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",30,31,31,35,33,35,37,41,46,51,52,56,52,53,52,61,60,63,59,60,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","78","72","   Accommodation and food services",398,401,412,463,445,442,482,518,616,670,701,671,619,677,778,891,932,1054,1150,1175,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","79","721","    Accommodation",343,346,353,394,378,373,408,437,523,568,594,571,522,578,677,778,817,925,1008,1027,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","80","722","    Food services and drinking places",55,56,59,68,67,68,74,81,94,102,107,100,96,99,101,113,115,129,142,148,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","81","81","  Other services (except government and government enterprises)",33,33,33,34,36,36,39,43,49,55,62,65,64,65,70,72,72,73,79,80,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","82","..."," Government and government enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","83","...","  Federal civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","84","...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","85","...","  State and local",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","86","11, 21","Natural resources and mining",7,7,7,8,7,7,9,9,10,11,14,13,13,13,14,15,15,16,16,17,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","87","42, 44-45","Trade",1261,1243,1262,1357,1375,1400,1527,1686,1822,1911,1989,1953,1785,1886,2108,2278,2246,2358,2534,2476,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","88","...","Transportation and utilities",380,439,468,487,475,529,548,613,718,758,761,740,725,700,694,729,834,910,940,966,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","89","...","Private goods-producing industries",58,57,60,68,68,72,79,89,101,108,130,129,122,117,122,129,135,142,163,172,"(NA)"
"15000","Hawaii","8","600","Taxes on production and imports (millions of current dollars)","90","...","Private services-providing industries",3125,3173,3194,3424,3425,3534,3805,4189,4696,5105,5419,5430,5196,5391,5784,6252,6408,6763,7220,7305,"(NA)"
"15000","Hawaii","8","1000","Per capita real GDP by state (chained 2009 dollars)","1","...","All industry total",43832,42562,43398,44260,43778,44658,46437,48373,50145,50631,51245,50833,48549,49422,49314,49479,49484,49591,51052,51964,52869
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","1","...","All industry total","(NA)",-2.6,1.5,2.3,-0.1,3.1,5.0,6.0,5.2,2.3,1.7,0.4,-3.5,3.1,0.8,1.4,1.1,0.9,3.6,2.0,1.7
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","2","..."," Private industries","(NA)",-2.64,1.21,2.63,-0.05,2.39,4.43,5.41,4.92,1.92,1.52,-0.19,-3.86,2.80,0.30,1.19,1.52,0.55,3.56,2.01,1.83
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","3","11","  Agriculture, forestry, fishing, and hunting","(NA)",0.03,0.19,0.07,-0.07,0.13,-0.01,-0.12,0.13,0.07,-0.24,-0.02,0.13,-0.05,-0.12,-0.04,-0.02,0.03,0.09,0.05,-0.05
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","4","111-112","   Farms","(NA)",0.04,0.17,0.08,-0.07,0.12,-0.02,-0.11,0.14,0.05,-0.23,-0.02,0.12,-0.04,-0.13,-0.05,-0.02,0.04,0.07,0.05,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","5","113-115","   Forestry, fishing, and related activities","(NA)",-0.01,0.02,-0.01,0.00,0.01,0.01,-0.01,-0.01,0.02,-0.01,-0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.01,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","6","21","  Mining, quarrying, and oil and gas extraction","(NA)",0.01,0.01,0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.02,0.04,-0.01,0.00,-0.04,-0.03,0.01,0.00,0.00,0.02,0.01,-0.03
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","7","211","   Oil and gas extraction","(NA)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","8","212","   Mining (except oil and gas)","(NA)",0.01,0.01,0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.02,0.04,-0.01,0.00,-0.04,-0.03,0.01,0.00,0.00,0.02,0.01,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","9","213","   Support activities for mining","(NA)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","10","22","  Utilities","(NA)",-0.17,0.33,0.18,-0.43,-0.07,0.05,0.17,-0.07,0.17,0.03,0.21,-0.32,0.41,0.31,-0.40,-0.01,-0.13,-0.18,0.03,0.02
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","11","23","  Construction","(NA)",-0.37,-0.18,0.39,-0.06,0.21,0.55,0.39,0.83,0.00,0.38,-0.11,-0.69,-0.57,-0.23,0.03,-0.07,0.03,0.73,0.64,-0.29
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","12","31-33","  Manufacturing","(NA)",-0.09,0.12,-0.01,0.18,0.21,0.18,-0.10,-0.15,-0.02,0.00,0.24,0.04,-0.24,-0.25,0.05,0.19,0.32,0.09,0.32,-0.12
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","13","321,327-339","   Durable goods manufacturing","(NA)",-0.05,0.01,0.08,0.02,0.00,0.00,0.05,0.04,0.03,0.06,-0.02,-0.06,-0.01,0.03,-0.04,0.05,-0.01,0.00,0.02,0.01
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","14","321","    Wood product manufacturing","(NA)",0.00,0.01,0.01,0.00,-0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","15","327","    Nonmetallic mineral product manufacturing","(NA)",-0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,-0.02,-0.07,0.00,0.01,0.01,0.02,0.01,0.00,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","16","331","    Primary metal manufacturing","(NA)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","17","332","    Fabricated metal product manufacturing","(NA)",-0.01,-0.01,0.02,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,"(NA)"
"15000","Hawaii","8","1100","Contributions to percent change in real GDP (percentage points)","18","333","    Machinery manufacturing","(NA)",0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"(NA)"
